Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2020,Finland,10.63926697,71.9008255,0.954329729,0.949172199,-0.059482019,0.195444584,7.808700085,Western Europe,Advanced Country
2020,Denmark,10.77400112,72.40250397,0.955990791,0.951444268,0.066201776,0.168489456,7.645599842,Western Europe,Advanced Country
2020,Switzerland,10.97993279,74.10244751,0.942846596,0.921336651,0.105911039,0.303728431,7.559899807,Western Europe,Advanced Country
2020,Iceland,10.77255917,73.0,0.974669576,0.948891878,0.246944219,0.711709738,7.504499912,Western Europe,Advanced Country
2020,Norway,11.08780384,73.20078278,0.952486575,0.955750287,0.13453263,0.263218194,7.487999916,Western Europe,Advanced Country
2020,Netherlands,10.81271172,72.30091858,0.93913883,0.908547819,0.20761244,0.364717126,7.448900223,Western Europe,Advanced Country
2020,Sweden,10.75879383,72.60076904,0.926311195,0.939144194,0.111614622,0.250880182,7.353499889,Western Europe,Advanced Country
2020,New Zealand,10.50094318,73.20262909,0.949118972,0.936217487,0.191598073,0.22113885,7.299600124,Australia and New Zealand,Advanced Country
2020,Austria,10.7428236,73.00250244,0.928045869,0.899989486,0.085429221,0.499954879,7.294199944,Western Europe,Advanced Country
2020,Luxembourg,11.45068073,72.59999847,0.906912208,0.90563643,-0.004620588,0.367084295,7.237500191,Western Europe,Advanced Country
2020,Canada,10.69236851,73.60160065,0.927176654,0.933913231,0.124770768,0.390843362,7.23210001,North America,Advanced Country
2020,Australia,10.72059631,73.60453796,0.944854617,0.915431738,0.19046016,0.41516912,7.222799778,Australia and New Zealand,Advanced Country
2020,United Kingdom,10.60013485,72.30160522,0.93668282,0.834743679,0.263732493,0.435915917,7.164500237,Western Europe,Advanced Country
2020,Israel,10.41752529,73.20025635,0.913571239,0.747580588,0.10259372,0.78085506,7.128600121,Middle East and Northern Africa,Advanced Country
2020,Costa Rica,9.658156395,71.29985046,0.901545942,0.934738934,-0.10242971,0.786332428,7.121399879,Latin America and Caribbean,Emerging Country
2020,Ireland,11.16097832,72.30078888,0.942081571,0.886982977,0.145784974,0.357184172,7.093699932,Western Europe,Advanced Country
2020,Germany,10.7328186,72.20201874,0.898874462,0.867371082,0.080179386,0.456422031,7.075799942,Western Europe,Advanced Country
2020,United States,10.92576885,68.29949951,0.914219022,0.842619538,0.149891734,0.699715316,6.939599991,North America,Advanced Country
2020,Czech Republic,10.40416336,70.04793549,0.914430678,0.818537354,-0.230861515,0.85844624,6.910900116,Central and Eastern Europe,Advanced Country
2020,Belgium,10.6736393,72.00164795,0.911632538,0.813582063,-0.078691199,0.612297952,6.863500118,Western Europe,Advanced Country
2020,United Arab Emirates,11.1099987,67.08278656,0.849181116,0.941345513,0.123450845,0.594502211,6.790800095,Middle East and Northern Africa,Advanced Country
2020,Malta,10.53383827,72.19999695,0.93037951,0.924911439,0.214965805,0.658547282,6.772799969,Western Europe,Advanced Country
2020,France,10.58422279,73.80193329,0.937103748,0.825467646,-0.130641967,0.583521128,6.663799763,Western Europe,Advanced Country
2020,Mexico,9.797797203,68.29902649,0.838665426,0.858709276,-0.175266623,0.806821585,6.465000153,Latin America and Caribbean,Emerging Country
2020,Uruguay,9.948192596,69.00254822,0.92281127,0.892395437,-0.101103112,0.635994136,6.440100193,Latin America and Caribbean,Advanced Country
2020,Saudi Arabia,10.79781246,66.30514526,0.874067068,0.854191244,-0.168695062,0.682619512,6.406499863,Middle East and Northern Africa,Advanced Country
2020,Spain,10.46292686,74.40270996,0.921125412,0.751989543,-0.050961714,0.765859902,6.400899887,Western Europe,Advanced Country
2020,Guatemala,8.924805641,64.8089447,0.816621482,0.908147573,-0.042938665,0.783237457,6.398900032,Latin America and Caribbean,Emerging Country
2020,Italy,10.48183632,73.60168457,0.889878571,0.66465199,-0.043460999,0.873404682,6.38740015,Western Europe,Advanced Country
2020,Singapore,11.39552116,76.80458069,0.910268962,0.926645339,0.029879224,0.109784193,6.377099991,Southeastern Asia,Advanced Country
2020,Brazil,9.56643486,66.48016357,0.896723807,0.799804807,-0.101812392,0.770601273,6.375599861,Latin America and Caribbean,Emerging Country
2020,Slovenia,10.39232254,71.1029892,0.939575672,0.936142623,-0.080603383,0.817071021,6.363399982,Central and Eastern Europe,Advanced Country
2020,El Salvador,8.909075737,66.10826111,0.806092262,0.833805263,-0.121072978,0.754319906,6.34829998,Latin America and Caribbean,Emerging Country
2020,Kosovo,9.204429626,63.88555527,0.820726514,0.861535907,0.190933764,0.922328293,6.325200081,Central and Eastern Europe,Emerging Country
2020,Panama,10.03423405,69.60301208,0.902094483,0.880366504,-0.153927714,0.851588905,6.304800034,Latin America and Caribbean,Emerging Country
2020,Slovakia,10.34774971,68.90634155,0.922493756,0.749952674,-0.124409303,0.918096125,6.280600071,Central and Eastern Europe,Advanced Country
2020,Uzbekistan,8.740371704,65.10757446,0.926595807,0.974998116,0.248427153,0.501497388,6.257599831,Central and Eastern Europe,Emerging Country
2020,Chile,10.0320549,69.90061951,0.879713595,0.744896293,-0.065668367,0.838239431,6.228499889,Latin America and Caribbean,Advanced Country
2020,Bahrain,10.67638016,68.5,0.876342118,0.905855775,0.13372919,0.7393471,6.227300167,Middle East and Northern Africa,Advanced Country
2020,Lithuania,10.34362602,67.29407501,0.926107109,0.747381449,-0.219725296,0.809583843,6.215499878,Central and Eastern Europe,Advanced Country
2020,Trinidad and Tobago,10.26000214,63.5,0.91529417,0.857907116,0.000526841,0.912230611,6.191899776,Latin America and Caribbean,Emerging Country
2020,Poland,10.26512432,69.31113434,0.874257445,0.862055779,-0.205084071,0.686927021,6.186299801,Central and Eastern Europe,Advanced Country
2020,Colombia,9.500369072,67.69958496,0.884440243,0.836179912,-0.161235645,0.86457181,6.163400173,Latin America and Caribbean,Emerging Country
2020,Cyprus,10.40570259,73.70222473,0.805996239,0.779858291,0.043731496,0.856271744,6.15899992,Western Europe,Advanced Country
2020,Nicaragua,8.493160248,67.50717926,0.857497036,0.863902867,0.020959141,0.665950119,6.13710022,Latin America and Caribbean,Emerging Country
2020,Romania,10.107584,67.20723724,0.825161517,0.842823207,-0.19781521,0.934300244,6.123700142,Central and Eastern Europe,Advanced Country
2020,Kuwait,11.08982468,66.76764679,0.846475244,0.872366488,-0.100184701,0.760849059,6.102099895,Middle East and Northern Africa,Advanced Country
2020,Mauritius,9.956786156,66.40434265,0.910357833,0.889534533,-0.018318573,0.805343091,6.101299763,Sub-Saharan Africa,Emerging Country
2020,Kazakhstan,10.11465836,64.60996246,0.934744895,0.811601937,-0.068488635,0.764490843,6.057899952,Central and Eastern Europe,Emerging Country
2020,Estonia,10.34001732,68.60495758,0.934729993,0.87770915,-0.111697771,0.623073816,6.021800041,Central and Eastern Europe,Advanced Country
2020,Philippines,8.993545532,61.92676163,0.846730053,0.915463448,-0.105463006,0.733634114,6.006000042,Southeastern Asia,Emerging Country
2020,Hungary,10.24924374,67.60997009,0.921934128,0.718964577,-0.194323018,0.892916501,6.000400066,Central and Eastern Europe,Advanced Country
2020,Thailand,9.741791725,67.25059509,0.889973223,0.905063033,0.268685192,0.886272311,5.998799801,Southeastern Asia,Emerging Country
2020,Argentina,9.810955048,68.80380249,0.900567949,0.831132412,-0.194913864,0.842009842,5.974699974,Latin America and Caribbean,Advanced Country
2020,Honduras,8.424534798,67.19876862,0.821870148,0.870603263,0.086969115,0.801131904,5.953199863,Latin America and Caribbean,Emerging Country
2020,Latvia,10.17531967,66.8074646,0.918288589,0.671237648,-0.186888844,0.795580089,5.949999809,Central and Eastern Europe,Advanced Country
2020,Ecuador,9.246058464,68.50003815,0.836418986,0.859828949,-0.127014965,0.801215112,5.925199986,Latin America and Caribbean,Emerging Country
2020,Portugal,10.26374245,72.40202332,0.886590719,0.888747811,-0.220714301,0.892629504,5.910900116,Western Europe,Advanced Country
2020,Jamaica,9.006250381,67.09999847,0.915701866,0.858068526,-0.125106767,0.888890028,5.889800072,Latin America and Caribbean,Emerging Country
2020,South Korea,10.51056671,73.6027298,0.799387157,0.612965107,-0.043404032,0.789067447,5.872399807,Eastern Asia,Advanced Country
2020,Japan,10.57968903,75.00096893,0.883545935,0.809961379,-0.246910349,0.654558063,5.870800018,Eastern Asia,Advanced Country
2020,Peru,9.456313133,68.10023499,0.831075251,0.824766099,-0.16238822,0.893714964,5.796800137,Latin America and Caribbean,Emerging Country
2020,Serbia,9.680980682,68.21020508,0.881475747,0.726495862,-0.073676221,0.843509018,5.77820015,Central and Eastern Europe,Emerging Country
2020,Bolivia,8.851115227,63.6004715,0.803108692,0.875873327,-0.09168113,0.822606206,5.747499943,Latin America and Caribbean,Emerging Country
2020,Pakistan,8.482727051,58.25313568,0.689062297,0.734833717,0.04489987,0.745705426,5.69329977,Southern Asia,Emerging Country
2020,Paraguay,9.389982224,65.63993835,0.898727894,0.885923445,0.007997713,0.834788501,5.692100048,Latin America and Caribbean,Emerging Country
2020,Dominican Republic,9.664880753,65.80748749,0.882085383,0.866202772,-0.131263286,0.755999923,5.689199924,Latin America and Caribbean,Emerging Country
2020,Bosnia and Herzegovina,9.455817223,67.80813599,0.829204142,0.651352704,0.098274559,0.933769107,5.674099922,Central and Eastern Europe,Emerging Country
2020,Moldova,8.776714325,65.01301575,0.843313575,0.721609175,-0.037741039,0.913314283,5.607500076,Central and Eastern Europe,Emerging Country
2020,Tajikistan,8.024810791,64.10459137,0.835297108,0.831383407,-0.025088511,0.592076063,5.555699825,Central and Eastern Europe,Emerging Country
2020,Montenegro,9.751860619,68.50534821,0.855314612,0.649565637,-0.075600356,0.783121586,5.54610014,Central and Eastern Europe,Emerging Country
2020,Russia,10.12887192,64.10045624,0.903150737,0.729892612,-0.151153743,0.864802599,5.546000004,Central and Eastern Europe,Emerging Country
2020,Kyrgyzstan,8.148405075,64.10601044,0.887228489,0.909374893,0.154772058,0.888396084,5.541500092,Central and Eastern Europe,Emerging Country
2020,Belarus,9.779945374,66.10433197,0.90674746,0.639163077,-0.164926544,0.63571167,5.539899826,Central and Eastern Europe,Emerging Country
2020,North Cyprus,10.40570259,73.70222473,0.820356607,0.79529351,0.000227159,0.62611568,5.53550005,Western Europe,Emerging Country
2020,Greece,10.13232613,72.40525818,0.814380348,0.541345119,-0.300907373,0.859931409,5.514999866,Western Europe,Advanced Country
2020,Croatia,10.07087517,70.21490479,0.874623716,0.714838803,-0.128538325,0.916495264,5.504700184,Central and Eastern Europe,Advanced Country
2020,Libya,9.789815903,62.29999924,0.825942934,0.773157001,-0.085054487,0.668779135,5.488800049,Middle East and Northern Africa,Emerging Country
2020,Mongolia,9.412186623,62.30448532,0.937142491,0.693351328,0.098093867,0.863511205,5.456200123,Eastern Asia,Emerging Country
2020,Malaysia,10.26251888,67.10215759,0.816509426,0.894626856,0.114726797,0.839302301,5.384300232,Southeastern Asia,Emerging Country
2020,Vietnam,8.809545517,67.9527359,0.849987149,0.939592957,-0.094533332,0.79642123,5.353499889,Southeastern Asia,Emerging Country
2020,Indonesia,9.36975193,62.15584946,0.808379889,0.870614409,0.519586504,0.876296401,5.285600185,Southeastern Asia,Emerging Country
2020,Ivory Coast,8.225561142,49.50377274,0.658048689,0.727909327,-0.043991156,0.790771961,5.233300209,Sub-Saharan Africa,Emerging Country
2020,Benin,7.674319744,54.31246567,0.468671143,0.735182583,-0.003537213,0.740532577,5.21600008,Sub-Saharan Africa,Emerging Country
2020,Congo (Brazzaville),8.536987305,57.92448044,0.640228093,0.719058514,-0.123674095,0.751779079,5.194399834,Sub-Saharan Africa,Emerging Country
2020,Azerbaijan,9.687726974,65.50839996,0.819308281,0.786824107,-0.240255281,0.55253756,5.164800167,Central and Eastern Europe,Emerging Country
2020,Macedonia,9.510591507,67.50442505,0.820392311,0.738840938,-0.019877451,0.897490501,5.159800053,Central and Eastern Europe,Emerging Country
2020,Ghana,8.350645065,57.20398712,0.728601098,0.794796526,0.094170853,0.847964764,5.147999763,Sub-Saharan Africa,Emerging Country
2020,Nepal,7.925357342,63.77917862,0.785512447,0.797565043,0.154168829,0.738099158,5.137199879,Southern Asia,Emerging Country
2020,Turkey,10.12941933,66.90281677,0.826313555,0.608830452,-0.171046436,0.748197377,5.131800175,Middle East and Northern Africa,Emerging Country
2020,China,9.688568115,69.2891922,0.798760593,0.898517907,-0.18142575,0.7539711,5.123899937,Eastern Asia,Emerging Country
2020,Turkmenistan,9.74803257,62.21170807,0.958966196,0.826457024,0.187671542,0.883691847,5.119100094,Central and Eastern Europe,Emerging Country
2020,Bulgaria,9.869318962,66.80397797,0.937840343,0.745178163,-0.143908441,0.935585141,5.101500034,Central and Eastern Europe,Emerging Country
2020,Morocco,8.940313339,65.89624023,0.592628479,0.772072434,-0.240377247,0.815724611,5.094799995,Middle East and Northern Africa,Emerging Country
2020,Cameroon,8.118647575,52.7049408,0.700386405,0.763051808,-0.00149645,0.851336598,5.084899902,Sub-Saharan Africa,Emerging Country
2020,Venezuela,8.977793694,66.50534058,0.890408158,0.62327832,-0.169090509,0.837038398,5.053199768,Latin America and Caribbean,Emerging Country
2020,Algeria,9.537964821,65.90517426,0.803385139,0.466610909,-0.121105164,0.735485137,5.005099773,Middle East and Northern Africa,Emerging Country
2020,Senegal,8.118982315,59.59915161,0.723616004,0.690596163,-0.052335154,0.808785141,4.980800152,Sub-Saharan Africa,Emerging Country
2020,Guinea,7.750990391,54.46780014,0.637573481,0.706846774,0.076328471,0.761794448,4.949299812,Sub-Saharan Africa,Emerging Country
2020,Niger,6.842166901,53.50009537,0.617435038,0.759772122,0.013860817,0.722530186,4.909599781,Sub-Saharan Africa,Emerging Country
2020,Laos,8.79858017,58.70992279,0.737502217,0.907213569,0.11137148,0.634679317,4.888599873,Southeastern Asia,Emerging Country
2020,Albania,9.417930603,68.70813751,0.671070457,0.781994224,-0.042309489,0.896303713,4.882699966,Central and Eastern Europe,Emerging Country
2020,Cambodia,8.249890327,61.52996826,0.773080647,0.959704638,0.051911179,0.822769046,4.848400116,Southeastern Asia,Emerging Country
2020,Bangladesh,8.287063599,64.50306702,0.687292993,0.90062499,-0.033664726,0.661843538,4.832799911,Southern Asia,Emerging Country
2020,Gabon,9.680537224,59.71533966,0.787886858,0.704829216,-0.222261623,0.849150956,4.829299927,Sub-Saharan Africa,Emerging Country
2020,South Africa,9.403370857,56.50601196,0.852532268,0.759330094,-0.109777324,0.843423843,4.814099789,Sub-Saharan Africa,Emerging Country
2020,Iraq,9.661095619,59.90354919,0.747694969,0.633182645,-0.06956476,0.82226181,4.784800053,Middle East and Northern Africa,Emerging Country
2020,Lebanon,9.3617239,67.10658264,0.824338138,0.551357508,-0.06121527,0.90225625,4.771500111,Middle East and Northern Africa,Emerging Country
2020,Burkina Faso,7.46854496,53.88945389,0.712943614,0.665563583,-0.019080516,0.739795029,4.768700123,Sub-Saharan Africa,Emerging Country
